Date,Open,High,Low,Close
28-08-2023,1561.5,1582.650024,1561.5,1577.75
29-08-2023,1589.699951,1592.650024,1581.449951,1590.300049
30-08-2023,1603.949951,1603.949951,1573.699951,1578.699951
31-08-2023,1579,1583.150024,1563.099976,1571.449951
01-09-2023,1571,1579,1559.349976,1574.699951
04-09-2023,1590,1591.449951,1574.900024,1584.550049
05-09-2023,1588.400024,1588.400024,1570.599976,1574.900024
06-09-2023,1576.800049,1600,1574.900024,1595.5
07-09-2023,1595.5,1614,1587.150024,1610.849976
08-09-2023,1608.300049,1632.900024,1607.599976,1623.400024
11-09-2023,1628.900024,1636.5,1624,1631.800049
12-09-2023,1640,1642.900024,1625.050049,1636.900024
13-09-2023,1631.300049,1651.599976,1628.599976,1643.900024
14-09-2023,1644.25,1650,1635.099976,1642.900024
15-09-2023,1650,1670,1650,1661.75
18-09-2023,1653.75,1655,1626.099976,1629.050049
20-09-2023,1599,1599,1560.400024,1563.699951
21-09-2023,1553,1568.949951,1537.050049,1553.349976
22-09-2023,1559,1564.400024,1523.75,1529.650024
25-09-2023,1525,1540.699951,1525,1531
26-09-2023,1525,1540,1525,1537.650024
27-09-2023,1523,1532.5,1515,1526.849976
28-09-2023,1534,1537.599976,1518.349976,1523.699951
29-09-2023,1523.699951,1535.449951,1522.300049,1526.300049
03-10-2023,1527,1527,1506,1508.050049
04-10-2023,1495,1535,1489.25,1529.550049
05-10-2023,1535.050049,1551.550049,1532.599976,1535.75
06-10-2023,1544,1545,1529.849976,1534.050049
09-10-2023,1528,1530,1512,1516.25
10-10-2023,1520.550049,1529,1515.199951,1524.849976
11-10-2023,1530.099976,1542.150024,1528.5,1539.599976
12-10-2023,1536.099976,1552,1531.599976,1549.849976
13-10-2023,1540,1548.800049,1529.949951,1535.75
16-10-2023,1531.5,1534.449951,1520.5,1529.599976
17-10-2023,1555.75,1555.75,1535,1541.199951
18-10-2023,1541.199951,1541.199951,1518.099976,1519.75
19-10-2023,1505.400024,1526.25,1503.199951,1514.949951
20-10-2023,1505,1527,1505,1522.800049
23-10-2023,1523.5,1528.75,1500.099976,1506.050049
25-10-2023,1521,1522.800049,1491.449951,1496.5
26-10-2023,1491.25,1492,1460.25,1463.400024
27-10-2023,1469.5,1478,1466.900024,1469.150024
30-10-2023,1463.25,1489.949951,1461.900024,1485.099976
31-10-2023,1504,1504,1474,1476.5
01-11-2023,1462.25,1477.449951,1462.25,1474.5
02-11-2023,1485,1490.5,1467.150024,1476.75
03-11-2023,1488,1491.400024,1481.650024,1483.75
06-11-2023,1498,1498,1483,1494.5
07-11-2023,1494,1494,1477.199951,1487.25
08-11-2023,1483.949951,1493.449951,1481,1491.550049
09-11-2023,1486,1492.599976,1483.5,1485.650024
10-11-2023,1480.099976,1496,1480.050049,1491.5
13-11-2023,1492.099976,1495.949951,1485.900024,1488.800049
15-11-2023,1504.099976,1510.949951,1500.550049,1504.400024
16-11-2023,1509.699951,1519,1503.75,1508.349976
17-11-2023,1490,1507.5,1489,1505.099976
20-11-2023,1513,1513,1501.550049,1505.199951
21-11-2023,1519,1522,1512.099976,1517.949951
22-11-2023,1520,1520,1503.550049,1512.550049
23-11-2023,1508.5,1523.849976,1508.5,1521.300049
24-11-2023,1521.199951,1533.150024,1519.849976,1532.099976
28-11-2023,1535.199951,1537.25,1525.800049,1528.650024
29-11-2023,1533.900024,1563,1533,1559.150024
30-11-2023,1569.150024,1572.449951,1542.150024,1558.800049
01-12-2023,1557.900024,1565.75,1552.099976,1555.400024
04-12-2023,1588,1612,1573.650024,1609.400024
05-12-2023,1636.5,1639,1616.5,1623.699951
06-12-2023,1638.449951,1638.449951,1616.650024,1627.800049
07-12-2023,1625,1634,1616.199951,1630.449951
08-12-2023,1630.449951,1655,1630.449951,1653.199951
11-12-2023,1650.050049,1663.699951,1647,1651
12-12-2023,1654.199951,1656.25,1631.849976,1634.599976
13-12-2023,1632.449951,1636,1615.099976,1630.900024
14-12-2023,1646,1658.949951,1645,1650.150024
15-12-2023,1650,1668,1646.599976,1656.550049
18-12-2023,1660.699951,1664.699951,1650.949951,1655.699951
19-12-2023,1650,1658.650024,1644.050049,1652.900024
20-12-2023,1658,1668.949951,1644.449951,1657
21-12-2023,1657,1689.75,1650.25,1686.699951
22-12-2023,1683.599976,1685.900024,1667.099976,1670.849976
26-12-2023,1673.25,1685.949951,1668.550049,1682.449951
27-12-2023,1681.5,1706.5,1678.599976,1703.300049
28-12-2023,1709.300049,1721.400024,1702,1705.25
29-12-2023,1697,1714.900024,1696,1709.25
01-01-2024,1706,1709.150024,1692,1698.099976
02-01-2024,1698.800049,1702.800049,1688.699951,1699.099976
03-01-2024,1702,1704.699951,1668.949951,1672.900024
04-01-2024,1678,1694.949951,1670.699951,1690.849976
05-01-2024,1687.150024,1704.900024,1668.099976,1682.199951
08-01-2024,1678.5,1682.349976,1660,1663.449951
09-01-2024,1667.150024,1677.800049,1646.75,1650.5
10-01-2024,1643,1659.949951,1641.400024,1655.949951
11-01-2024,1660,1662.900024,1643,1649
12-01-2024,1652,1656,1633.599976,1641.199951
15-01-2024,1647.699951,1680.900024,1643.599976,1672.800049
16-01-2024,1673,1683.650024,1658.099976,1679.150024
17-01-2024,1570,1596.800049,1528.400024,1537.5
18-01-2024,1494,1515,1480.050049,1486.150024
19-01-2024,1505.949951,1510.25,1468.400024,1470.650024
23-01-2024,1465,1474.699951,1425,1427.349976
24-01-2024,1380.25,1458.449951,1380.25,1455.900024
25-01-2024,1452.5,1457.349976,1419.400024,1434.900024
29-01-2024,1448.050049,1462.800049,1445.800049,1454.650024
30-01-2024,1454.550049,1463.199951,1440.900024,1444.300049
31-01-2024,1439.5,1474.949951,1436.800049,1462.550049
01-02-2024,1465.050049,1473.599976,1456.050049,1466.349976
02-02-2024,1475,1480.849976,1442.050049,1446.150024
05-02-2024,1446,1451.900024,1434.050049,1444.849976
06-02-2024,1445.550049,1449.699951,1432.599976,1444.099976
07-02-2024,1453,1453.800049,1426.650024,1429.949951
08-02-2024,1429.849976,1438.949951,1400.5,1403.050049
09-02-2024,1392.150024,1414.199951,1387,1403.599976
12-02-2024,1399.650024,1413.650024,1383.349976,1390
13-02-2024,1391.949951,1404.349976,1384.349976,1394.449951
14-02-2024,1376,1391.5,1363.550049,1384.050049
15-02-2024,1385,1415.5,1384.349976,1414.050049
16-02-2024,1423.900024,1427.699951,1408.449951,1419.900024
19-02-2024,1429,1429,1415.199951,1417.099976
20-02-2024,1415,1457.25,1411.800049,1454.300049
21-02-2024,1464,1464,1435,1439.150024
22-02-2024,1417.75,1428.800049,1412.199951,1419.550049
23-02-2024,1422.550049,1433.900024,1418,1420.599976
26-02-2024,1413.550049,1434.849976,1413.550049,1422.300049
27-02-2024,1413.550049,1426.699951,1413.050049,1420.150024
28-02-2024,1420.150024,1424.199951,1404,1409.400024
29-02-2024,1402.099976,1410.400024,1397.300049,1403.400024
01-03-2024,1400,1432.75,1400,1430.75
04-03-2024,1430.949951,1437,1424.300049,1432.699951
05-03-2024,1422,1443,1421.650024,1440.849976
06-03-2024,1433.550049,1452.849976,1433.550049,1442.599976
07-03-2024,1445.5,1451.050049,1441.400024,1446.099976
11-03-2024,1430,1445.949951,1423,1427.800049
12-03-2024,1434,1464,1429.25,1459.550049
13-03-2024,1465.5,1471.599976,1450.099976,1460.400024
14-03-2024,1462.099976,1466,1444.300049,1455.449951
15-03-2024,1450,1459.300049,1442.25,1452.650024
18-03-2024,1447,1456,1435.800049,1446.050049
19-03-2024,1435.5,1452.400024,1435.5,1449.349976
20-03-2024,1449.050049,1451.650024,1424.650024,1431.050049
21-03-2024,1442.599976,1451.25,1438.300049,1445.75
22-03-2024,1441,1450.75,1437.75,1442.849976
26-03-2024,1427.199951,1437.949951,1422.150024,1425.400024
27-03-2024,1423.550049,1447.949951,1421.25,1440.699951
28-03-2024,1440.699951,1460.5,1440.699951,1447.900024
01-04-2024,1458,1473.800049,1455.599976,1470.5
02-04-2024,1465.150024,1494.849976,1463.25,1480.150024
03-04-2024,1472.099976,1495.650024,1471.400024,1482.300049
04-04-2024,1504,1530,1504,1527.599976
05-04-2024,1539,1554.5,1530.150024,1549.550049
08-04-2024,1554.949951,1557.25,1541.550049,1546.599976
09-04-2024,1554.849976,1554.849976,1540.300049,1548.550049
10-04-2024,1549.900024,1549.900024,1532.949951,1536.349976
12-04-2024,1521,1529.849976,1513.449951,1518.949951
15-04-2024,1497.550049,1510,1492.050049,1494.699951
16-04-2024,1487,1512.900024,1482.25,1509.25
18-04-2024,1509.800049,1518.849976,1491.050049,1494.699951
19-04-2024,1486.550049,1534.949951,1480.25,1531.300049
22-04-2024,1557.400024,1557.400024,1508.300049,1512.199951
23-04-2024,1526.300049,1526.5,1503.25,1507.599976
24-04-2024,1515,1521.75,1509.050049,1511.699951
25-04-2024,1506.25,1519.699951,1506.25,1510.75
26-04-2024,1519.800049,1528,1505.550049,1509.800049
29-04-2024,1515,1534.449951,1506.550049,1529.5
30-04-2024,1529.199951,1539.5,1514.900024,1520.099976
02-05-2024,1522,1537,1520.349976,1532.25
03-05-2024,1533.25,1540.599976,1507.199951,1519.599976
06-05-2024,1522,1534.5,1517.150024,1522.650024
07-05-2024,1521.949951,1524.050049,1504.150024,1506.150024
08-05-2024,1495.949951,1496.949951,1480.349976,1482.650024
09-05-2024,1474.949951,1486.75,1445.300049,1447.5
10-05-2024,1439,1451.949951,1426.800049,1437.900024
13-05-2024,1432,1459.800049,1430.300049,1455.25
14-05-2024,1452.25,1465.5,1450.300049,1460.949951
15-05-2024,1459.699951,1459.699951,1435.800049,1438.5
16-05-2024,1446.050049,1462.550049,1435.5,1460.25
17-05-2024,1446.199951,1468,1446.199951,1464.099976
21-05-2024,1450.099976,1469.699951,1450.099976,1458.800049
22-05-2024,1457.849976,1465.599976,1448.150024,1459.199951
23-05-2024,1458.650024,1495.650024,1457.050049,1492.599976
24-05-2024,1487.5,1519.900024,1486,1517.199951
27-05-2024,1523.349976,1545,1519.050049,1527.699951
28-05-2024,1530.099976,1536.050049,1524.800049,1530.5
29-05-2024,1518,1523.849976,1501.25,1508.300049
30-05-2024,1499.199951,1523.599976,1497.650024,1514.849976
31-05-2024,1519,1536,1514,1531.550049
03-06-2024,1599,1599,1550,1572.199951
04-06-2024,1557,1559,1454,1483.150024
05-06-2024,1494.050049,1559.599976,1482.349976,1551.800049
06-06-2024,1564.900024,1565.449951,1546.599976,1559.699951
07-06-2024,1561.050049,1584.349976,1552.050049,1573.349976
10-06-2024,1574,1580.650024,1557.599976,1561.300049
11-06-2024,1556,1571,1552.199951,1564.800049
12-06-2024,1575,1588.300049,1566.400024,1574.150024
13-06-2024,1581.75,1585.699951,1574,1580.75
14-06-2024,1584,1599,1577.699951,1596.900024
18-06-2024,1596.900024,1610.5,1589.449951,1607.800049
19-06-2024,1613.400024,1669.900024,1604,1657.849976
20-06-2024,1669.800049,1681.449951,1652,1669.349976
21-06-2024,1672.849976,1672.849976,1643.150024,1665.75
